pos,player,opp,status,stats,points,projected,year,week,team,total_score,total_score_proj,team_away,team_away_proj,team_away_score
RB,D. Cook,@ CIN,W 24-27,,16.40,20.49,2020,1,Hammichan,118.98,137.08,Wolverine88,135.03,111.48
RB,J. Robinson,@ HOU,W 21-37,,5.90,14.41,2020,1,Hammichan,118.98,137.08,Wolverine88,135.03,111.48
WR,M. Evans,vs DAL,W 31-29,,3.90,13.65,2020,1,Hammichan,118.98,137.08,Wolverine88,135.03,111.48
WR,R. Anderson,vs NYJ,W 19-14,,12.20,12.43,2020,1,Hammichan,118.98,137.08,Wolverine88,135.03,111.48
TE,G. Kittle,@ DET,L 41-33,,9.80,14.11,2020,1,Hammichan,118.98,137.08,Wolverine88,135.03,111.48
FLX,J. Chase,vs MIN,W 27-24,,18.40,10.52,2020,1,Hammichan,118.98,137.08,Wolverine88,135.03,111.48
FLX,M. Gaskin,@ NE,L 17-16,,10.10,11.72,2020,1,Hammichan,118.98,137.08,Wolverine88,135.03,111.48
K,R. Blankenship,vs SEA,L 16-28,,3.00,7.57,2020,1,Hammichan,118.98,137.08,Wolverine88,135.03,111.48
DEF,W. Football Team,vs LAC,L 16-20,,6.00,7.78,2020,1,Hammichan,118.98,137.08,Wolverine88,135.03,111.48
BN,M. Gordon,@ NYG,L 27-13,,19.30,10.50,2020,1,Hammichan,118.98,137.08,Wolverine88,135.03,111.48
BN,K. Drake,vs BAL,W 33-27,,9.50,8.28,2020,1,Hammichan,118.98,137.08,Wolverine88,135.03,111.48
BN,N. Hines,vs SEA,L 16-28,,11.20,8.98,2020,1,Hammichan,118.98,137.08,Wolverine88,135.03,111.48
BN,A. Mattison,@ CIN,W 24-27,,1.10,4.84,2020,1,Hammichan,118.98,137.08,Wolverine88,135.03,111.48
QB,D. Prescott,@ TB,W 29-31,,26.42,21.46,2020,1,Blitzkoerper85,143.12,130.53,AllTimeReadyPat,139.23,93.90
RB,D. Henry,vs ARI,L 13-38,,9.20,18.70,2020,1,Blitzkoerper85,143.12,130.53,AllTimeReadyPat,139.23,93.90
RB,J. Mixon,vs MIN,W 27-24,,23.00,14.99,2020,1,Blitzkoerper85,143.12,130.53,AllTimeReadyPat,139.23,93.90
WR,C. Davis,@ CAR,W 14-19,,24.20,12.35,2020,1,Blitzkoerper85,143.12,130.53,AllTimeReadyPat,139.23,93.90
WR,A. Thielen,@ CIN,W 24-27,,25.70,14.19,2020,1,Blitzkoerper85,143.12,130.53,AllTimeReadyPat,139.23,93.90
TE,A. Hooper,@ KC,W 29-33,,4.20,8.63,2020,1,Blitzkoerper85,143.12,130.53,AllTimeReadyPat,139.23,93.90
FLX,K. Allen,@ WAS,L 20-16,,13.50,14.69,2020,1,Blitzkoerper85,143.12,130.53,AllTimeReadyPat,139.23,93.90
FLX,M. Callaway,vs GB,W 38-3,,1.90,11.90,2020,1,Blitzkoerper85,143.12,130.53,AllTimeReadyPat,139.23,93.90
K,J. Sanders,@ NE,L 17-16,,6.00,7.55,2020,1,Blitzkoerper85,143.12,130.53,AllTimeReadyPat,139.23,93.90
DEF,M. Dolphins,@ NE,L 17-16,,9.00,6.07,2020,1,Blitzkoerper85,143.12,130.53,AllTimeReadyPat,139.23,93.90
BN,P. Lindsay,@ NE,L 17-16,,8.50,8.58,2020,1,Blitzkoerper85,143.12,130.53,AllTimeReadyPat,139.23,93.90
BN,D. Henderson,vs CHI,W 34-14,,15.20,12.23,2020,1,Blitzkoerper85,143.12,130.53,AllTimeReadyPat,139.23,93.90
BN,T. Pollard,@ TB,W 29-31,,6.30,5.87,2020,1,Blitzkoerper85,143.12,130.53,AllTimeReadyPat,139.23,93.90
BN,T. Williams,@ LV,W 27-33,,16.90,10.50,2020,1,Blitzkoerper85,143.12,130.53,AllTimeReadyPat,139.23,93.90
QB,R. Tannehill,vs ARI,L 13-38,,12.18,20.77,2020,1,Wolverine88,111.48,135.03,Hammichan,137.08,118.98
RB,N. Chubb,@ KC,W 29-33,,20.10,15.65,2020,1,Wolverine88,111.48,135.03,Hammichan,137.08,118.98
RB,C. Carson,@ IND,L 28-16,,10.20,14.82,2020,1,Wolverine88,111.48,135.03,Hammichan,137.08,118.98
WR,D. Metcalf,@ IND,L 28-16,,14.00,15.62,2020,1,Wolverine88,111.48,135.03,Hammichan,137.08,118.98
WR,C. Kupp,vs CHI,W 34-14,,20.30,13.30,2020,1,Wolverine88,111.48,135.03,Hammichan,137.08,118.98
TE,M. Andrews,@ LV,W 27-33,,3.50,12.12,2020,1,Wolverine88,111.48,135.03,Hammichan,137.08,118.98
FLX,T. Higgins,vs MIN,W 27-24,,13.80,12.42,2020,1,Wolverine88,111.48,135.03,Hammichan,137.08,118.98
FLX,J. Jones,vs ARI,L 13-38,,4.40,13.42,2020,1,Wolverine88,111.48,135.03,Hammichan,137.08,118.98
K,H. Butker,vs CLE,W 33-29,,9.00,9.38,2020,1,Wolverine88,111.48,135.03,Hammichan,137.08,118.98
DEF,B. Ravens,@ LV,W 27-33,,4.00,7.53,2020,1,Wolverine88,111.48,135.03,Hammichan,137.08,118.98
BN,T. Lawrence,@ HOU,W 21-37,,19.08,18.95,2020,1,Wolverine88,111.48,135.03,Hammichan,137.08,118.98
BN,J. Conner,@ TEN,L 38-13,,5.30,10.35,2020,1,Wolverine88,111.48,135.03,Hammichan,137.08,118.98
BN,D. Samuel,@ DET,L 41-33,,26.40,11.96,2020,1,Wolverine88,111.48,135.03,Hammichan,137.08,118.98
BN,L. Shenault,@ HOU,W 21-37,,9.40,12.38,2020,1,Wolverine88,111.48,135.03,Hammichan,137.08,118.98
QB,A. Rodgers,@ NO,W 3-38,,1.32,21.32,2020,1,StumpfistTrumpf,124.22,143.78,MKx,141.58,166.46
RB,C. McCaffrey,vs NYJ,W 19-14,,23.20,23.24,2020,1,StumpfistTrumpf,124.22,143.78,MKx,141.58,166.46
RB,M. Sanders,@ ATL,L 32-6,,15.30,12.94,2020,1,StumpfistTrumpf,124.22,143.78,MKx,141.58,166.46
WR,C. Ridley,vs PHI,L 6-32,,7.60,16.91,2020,1,StumpfistTrumpf,124.22,143.78,MKx,141.58,166.46
WR,T. McLaurin,vs LAC,L 16-20,,8.20,14.13,2020,1,StumpfistTrumpf,124.22,143.78,MKx,141.58,166.46
TE,D. Waller,vs BAL,W 33-27,,21.50,13.12,2020,1,StumpfistTrumpf,124.22,143.78,MKx,141.58,166.46
FLX,J. Jeudy,@ NYG,L 27-13,,10.20,12.53,2020,1,StumpfistTrumpf,124.22,143.78,MKx,141.58,166.46
FLX,J. Landry,@ KC,W 29-33,,16.90,11.92,2020,1,StumpfistTrumpf,124.22,143.78,MKx,141.58,166.46
K,M. Gay,vs CHI,W 34-14,,11.00,7.58,2020,1,StumpfistTrumpf,124.22,143.78,MKx,141.58,166.46
DEF,L. Rams,vs CHI,W 34-14,,9.00,10.09,2020,1,StumpfistTrumpf,124.22,143.78,MKx,141.58,166.46
BN,L. Bell,,BYE,,0.00,0.00,2020,1,StumpfistTrumpf,124.22,143.78,MKx,141.58,166.46
BN,J. Williams,@ NYG,L 27-13,,4.60,9.38,2020,1,StumpfistTrumpf,124.22,143.78,MKx,141.58,166.46
BN,C. Hubbard,vs NYJ,W 19-14,,1.40,3.73,2020,1,StumpfistTrumpf,124.22,143.78,MKx,141.58,166.46
BN,T. Hilton,vs SEA,L 16-28,,0.00,0.00,2020,1,StumpfistTrumpf,124.22,143.78,MKx,141.58,166.46
QB,J. Herbert,@ WAS,L 20-16,,12.38,20.63,2020,1,Speasy,72.58,132.76,TheRealBauer,131.14,121.96
RB,S. Barkley,vs DEN,L 13-27,,3.20,14.53,2020,1,Speasy,72.58,132.76,TheRealBauer,131.14,121.96
RB,A. Ekeler,@ WAS,L 20-16,,11.70,16.33,2020,1,Speasy,72.58,132.76,TheRealBauer,131.14,121.96
WR,S. Diggs,vs PIT,L 16-23,,11.40,16.08,2020,1,Speasy,72.58,132.76,TheRealBauer,131.14,121.96
WR,A. Robinson,@ LAR,W 14-34,,6.50,12.12,2020,1,Speasy,72.58,132.76,TheRealBauer,131.14,121.96
TE,R. Tonyan,@ NO,W 3-38,,1.80,9.92,2020,1,Speasy,72.58,132.76,TheRealBauer,131.14,121.96
FLX,R. Woods,vs CHI,W 34-14,,10.90,13.36,2020,1,Speasy,72.58,132.76,TheRealBauer,131.14,121.96
FLX,M. Davis,vs PHI,L 6-32,,8.70,13.40,2020,1,Speasy,72.58,132.76,TheRealBauer,131.14,121.96
K,Y. Koo,vs PHI,L 6-32,,4.00,8.15,2020,1,Speasy,72.58,132.76,TheRealBauer,131.14,121.96
DEF,T. Buccaneers,vs DAL,W 31-29,,2.00,8.24,2020,1,Speasy,72.58,132.76,TheRealBauer,131.14,121.96
BN,J. Burrow,vs MIN,W 27-24,,18.64,18.40,2020,1,Speasy,72.58,132.76,TheRealBauer,131.14,121.96
BN,J. McKissic,vs LAC,L 16-20,,0.80,7.89,2020,1,Speasy,72.58,132.76,TheRealBauer,131.14,121.96
BN,J. Williams,vs SF,L 33-41,,21.00,10.35,2020,1,Speasy,72.58,132.76,TheRealBauer,131.14,121.96
BN,O. Beckham,vs CHI,W 34-14,,0.00,0.00,2020,1,Speasy,72.58,132.76,TheRealBauer,131.14,121.96
QB,J. Allen,vs PIT,L 16-23,,15.20,23.18,2020,1,AllTimeReadyPat,93.90,139.23,Blitzkoerper85,130.53,143.12
RB,J. Jacobs,vs BAL,W 33-27,,16.50,11.79,2020,1,AllTimeReadyPat,93.90,139.23,Blitzkoerper85,130.53,143.12
RB,R. Jones,vs DAL,W 31-29,,-1.60,9.84,2020,1,AllTimeReadyPat,93.90,139.23,Blitzkoerper85,130.53,143.12
WR,D. Adams,@ NO,W 3-38,,8.10,18.23,2020,1,AllTimeReadyPat,93.90,139.23,Blitzkoerper85,130.53,143.12
WR,A. Brown,vs ARI,L 13-38,,12.90,15.86,2020,1,AllTimeReadyPat,93.90,139.23,Blitzkoerper85,130.53,143.12
TE,D. Goedert,@ ATL,L 32-6,,12.20,8.97,2020,1,AllTimeReadyPat,93.90,139.23,Blitzkoerper85,130.53,143.12
FLX,J. Taylor,vs SEA,L 16-28,,14.60,17.06,2020,1,AllTimeReadyPat,93.90,139.23,Blitzkoerper85,130.53,143.12
FLX,R. Mostert,@ DET,L 41-33,,2.00,15.09,2020,1,AllTimeReadyPat,93.90,139.23,Blitzkoerper85,130.53,143.12
K,J. Tucker,@ LV,W 27-33,,11.00,9.81,2020,1,AllTimeReadyPat,93.90,139.23,Blitzkoerper85,130.53,143.12
DEF,B. Bills,vs PIT,L 16-23,,3.00,9.40,2020,1,AllTimeReadyPat,93.90,139.23,Blitzkoerper85,130.53,143.12
BN,M. Stafford,vs CHI,W 34-14,,24.34,19.17,2020,1,AllTimeReadyPat,93.90,139.23,Blitzkoerper85,130.53,143.12
BN,D. Johnson,vs JAX,W 37-21,,10.30,6.51,2020,1,AllTimeReadyPat,93.90,139.23,Blitzkoerper85,130.53,143.12
BN,K. Hunt,@ KC,W 29-33,,15.60,12.34,2020,1,AllTimeReadyPat,93.90,139.23,Blitzkoerper85,130.53,143.12
BN,D. Parker,@ NE,L 17-16,,10.10,10.25,2020,1,AllTimeReadyPat,93.90,139.23,Blitzkoerper85,130.53,143.12
QB,J. Hurts,vs SF,L 11-17,,20.80,19.66,2020,2,TheRealBauer,105.30,131.48,MKx,134.75,132.00
RB,A. Gibson,vs NYG,W 30-29,,8.30,14.91,2020,2,TheRealBauer,105.30,131.48,MKx,134.75,132.00
RB,E. Elliott,@ LAC,L 20-17,,16.70,15.17,2020,2,TheRealBauer,105.30,131.48,MKx,134.75,132.00
WR,C. Godwin,vs ATL,W 48-25,,14.20,14.52,2020,2,TheRealBauer,105.30,131.48,MKx,134.75,132.00
WR,D. Johnson,vs LV,L 17-26,,15.00,13.38,2020,2,TheRealBauer,105.30,131.48,MKx,134.75,132.00
TE,T. Higbee,@ IND,L 27-24,,1.30,9.75,2020,2,TheRealBauer,105.30,131.48,MKx,134.75,132.00
FLX,C. Edwards-Helaire,@ BAL,W 35-36,,1.60,13.90,2020,2,TheRealBauer,105.30,131.48,MKx,134.75,132.00
FLX,C. Lamb,@ LAC,L 20-17,,13.40,14.26,2020,2,TheRealBauer,105.30,131.48,MKx,134.75,132.00
K,M. Prater,vs MIN,W 34-33,,11.00,8.13,2020,2,TheRealBauer,105.30,131.48,MKx,134.75,132.00
DEF,A. Cardinals,vs MIN,W 34-33,,3.00,7.80,2020,2,TheRealBauer,105.30,131.48,MKx,134.75,132.00
BN,A. Dillon,vs DET,W 35-17,,3.10,8.10,2020,2,TheRealBauer,105.30,131.48,MKx,134.75,132.00
BN,T. Jones,@ CAR,W 7-26,,0.70,6.42,2020,2,TheRealBauer,105.30,131.48,MKx,134.75,132.00
BN,T. Sermon,@ PHI,L 17-11,,0.80,5.67,2020,2,TheRealBauer,105.30,131.48,MKx,134.75,132.00
BN,B. Aiyuk,@ PHI,L 17-11,,1.10,8.64,2020,2,TheRealBauer,105.30,131.48,MKx,134.75,132.00
QB,L. Jackson,vs KC,W 36-35,,32.26,22.57,2020,2,Hubner,173.96,142.49,Speasy,131.35,130.62
RB,D. Harris,@ NYJ,L 25-6,,12.90,13.38,2020,2,Hubner,173.96,142.49,Speasy,131.35,130.62
RB,D. Montgomery,vs CIN,W 20-17,,9.40,13.32,2020,2,Hubner,173.96,142.49,Speasy,131.35,130.62
WR,A. Brown,vs ATL,W 48-25,,2.20,12.28,2020,2,Hubner,173.96,142.49,Speasy,131.35,130.62
WR,T. Lockett,vs TEN,L 30-33,,27.80,14.41,2020,2,Hubner,173.96,142.49,Speasy,131.35,130.62
TE,T. Kelce,@ BAL,W 35-36,,20.40,16.53,2020,2,Hubner,173.96,142.49,Speasy,131.35,130.62
FLX,J. Jefferson,@ ARI,W 33-34,,15.50,14.28,2020,2,Hubner,173.96,142.49,Speasy,131.35,130.62
FLX,A. Jones,vs DET,W 35-17,,38.50,18.00,2020,2,Hubner,173.96,142.49,Speasy,131.35,130.62
K,R. Gould,@ PHI,L 17-11,,6.00,7.63,2020,2,Hubner,173.96,142.49,Speasy,131.35,130.62
DEF,D. Broncos,@ JAX,L 23-13,,9.00,10.10,2020,2,Hubner,173.96,142.49,Speasy,131.35,130.62
BN,T. Lance,@ PHI,L 17-11,,0.00,2.28,2020,2,Hubner,173.96,142.49,Speasy,131.35,130.62
BN,L. Murray,vs KC,W 36-35,,9.60,6.99,2020,2,Hubner,173.96,142.49,Speasy,131.35,130.62
BN,D. Singletary,@ MIA,L 35-0,,15.10,11.13,2020,2,Hubner,173.96,142.49,Speasy,131.35,130.62
BN,E. Mitchell,@ PHI,L 17-11,,6.30,11.33,2020,2,Hubner,173.96,142.49,Speasy,131.35,130.62
QB,R. Wilson,vs TEN,L 30-33,,23.32,23.67,2020,2,MarkusEXperte,121.52,131.10,AllTimeReadyPat,130.03,109.56
RB,N. Harris,vs LV,L 17-26,,16.60,15.68,2020,2,MarkusEXperte,121.52,131.10,AllTimeReadyPat,130.03,109.56
RB,D. Swift,@ GB,W 17-35,,9.80,14.40,2020,2,MarkusEXperte,121.52,131.10,AllTimeReadyPat,130.03,109.56
WR,T. Hill,@ BAL,W 35-36,,4.40,17.37,2020,2,MarkusEXperte,121.52,131.10,AllTimeReadyPat,130.03,109.56
WR,D. Moore,vs NO,W 26-7,,17.90,12.00,2020,2,MarkusEXperte,121.52,131.10,AllTimeReadyPat,130.03,109.56
TE,T. Hockenson,@ GB,W 17-35,,16.60,11.26,2020,2,MarkusEXperte,121.52,131.10,AllTimeReadyPat,130.03,109.56
FLX,K. Golladay,@ WAS,W 29-30,,5.30,9.92,2020,2,MarkusEXperte,121.52,131.10,AllTimeReadyPat,130.03,109.56
FLX,M. Williams,vs DAL,L 17-20,,18.60,11.14,2020,2,MarkusEXperte,121.52,131.10,AllTimeReadyPat,130.03,109.56
K,R. Succop,vs ATL,W 48-25,,3.00,7.36,2020,2,MarkusEXperte,121.52,131.10,AllTimeReadyPat,130.03,109.56
DEF,N. Saints,@ CAR,W 7-26,,6.00,8.29,2020,2,MarkusEXperte,121.52,131.10,AllTimeReadyPat,130.03,109.56
BN,J. White,@ NYJ,L 25-6,,15.50,7.70,2020,2,MarkusEXperte,121.52,131.10,AllTimeReadyPat,130.03,109.56
BN,Z. Moss,@ MIA,L 35-0,,13.40,0.94,2020,2,MarkusEXperte,121.52,131.10,AllTimeReadyPat,130.03,109.56
BN,M. Ingram,@ CAR,W 7-26,,4.50,7.95,2020,2,MarkusEXperte,121.52,131.10,AllTimeReadyPat,130.03,109.56
BN,C. Samuel,vs NYG,W 30-29,,0.00,0.00,2020,2,MarkusEXperte,121.52,131.10,AllTimeReadyPat,130.03,109.56
QB,K. Murray,vs MIN,W 34-33,,33.10,24.40,2020,2,MKx,132.00,134.75,TheRealBauer,131.48,105.30
RB,A. Kamara,@ CAR,W 7-26,,5.00,19.83,2020,2,MKx,132.00,134.75,TheRealBauer,131.48,105.30
RB,C. Edmonds,vs MIN,W 34-33,,10.00,11.99,2020,2,MKx,132.00,134.75,TheRealBauer,131.48,105.30
WR,D. Hopkins,vs MIN,W 34-33,,13.40,16.02,2020,2,MKx,132.00,134.75,TheRealBauer,131.48,105.30
WR,A. Cooper,@ LAC,L 20-17,,3.90,14.21,2020,2,MKx,132.00,134.75,TheRealBauer,131.48,105.30
TE,R. Gronkowski,vs ATL,W 48-25,,17.90,9.55,2020,2,MKx,132.00,134.75,TheRealBauer,131.48,105.30
FLX,B. Cooks,@ CLE,W 21-31,,18.30,11.91,2020,2,MKx,132.00,134.75,TheRealBauer,131.48,105.30
FLX,J. Smith-Schuster,vs LV,L 17-26,,13.40,10.55,2020,2,MKx,132.00,134.75,TheRealBauer,131.48,105.30
K,T. Bass,@ MIA,L 35-0,,5.00,8.06,2020,2,MKx,132.00,134.75,TheRealBauer,131.48,105.30
DEF,C. Panthers,vs NO,W 26-7,,12.00,8.23,2020,2,MKx,132.00,134.75,TheRealBauer,131.48,105.30
BN,T. Brady,vs ATL,W 48-25,,28.64,22.70,2020,2,MKx,132.00,134.75,TheRealBauer,131.48,105.30
BN,L. Fournette,vs ATL,W 48-25,,8.60,10.49,2020,2,MKx,132.00,134.75,TheRealBauer,131.48,105.30
BN,J. Johnson,@ NYJ,L 25-6,,0.00,0.00,2020,2,MKx,132.00,134.75,TheRealBauer,131.48,105.30
BN,K. Gainwell,vs SF,L 11-17,,6.20,6.03,2020,2,MKx,132.00,134.75,TheRealBauer,131.48,105.30
QB,P. Mahomes,@ BAL,W 35-36,,24.02,23.90,2020,2,Hammichan,114.42,133.68,StumpfistTrumpf,136.66,128.80
RB,D. Cook,@ ARI,W 33-34,,15.80,18.38,2020,2,Hammichan,114.42,133.68,StumpfistTrumpf,136.66,128.80
RB,M. Gaskin,vs BUF,L 0-35,,6.60,11.89,2020,2,Hammichan,114.42,133.68,StumpfistTrumpf,136.66,128.80
WR,M. Evans,vs ATL,W 48-25,,22.00,14.07,2020,2,Hammichan,114.42,133.68,StumpfistTrumpf,136.66,128.80
WR,J. Chase,@ CHI,W 17-20,,12.40,11.57,2020,2,Hammichan,114.42,133.68,StumpfistTrumpf,136.66,128.80
TE,G. Kittle,@ PHI,L 17-11,,2.70,13.07,2020,2,Hammichan,114.42,133.68,StumpfistTrumpf,136.66,128.80
FLX,K. Drake,@ PIT,L 26-17,,8.00,11.90,2020,2,Hammichan,114.42,133.68,StumpfistTrumpf,136.66,128.80
FLX,M. Gordon,@ JAX,L 23-13,,7.90,11.36,2020,2,Hammichan,114.42,133.68,StumpfistTrumpf,136.66,128.80
K,R. Blankenship,vs LAR,L 24-27,,12.00,7.23,2020,2,Hammichan,114.42,133.68,StumpfistTrumpf,136.66,128.80
DEF,W. Football Team,vs NYG,W 30-29,,3.00,10.30,2020,2,Hammichan,114.42,133.68,StumpfistTrumpf,136.66,128.80
BN,N. Hines,vs LAR,L 24-27,,2.70,9.50,2020,2,Hammichan,114.42,133.68,StumpfistTrumpf,136.66,128.80
BN,A. Mattison,@ ARI,W 33-34,,3.30,3.03,2020,2,Hammichan,114.42,133.68,StumpfistTrumpf,136.66,128.80
